i,j,x,sampno
23,7,1,138001
25,7,1,138001
26,7,1,138001
27,7,1,138001
29,7,1,138001
30,7,1,138001
32,7,1,138001
33,7,1,138001
35,7,1,138001
37,7,1,138001
38,7,1,138001
41,7,1,138001
43,7,1,138001
44,7,1,138001
45,7,1,138001
46,7,1,138001
49,7,1,138001
51,7,1,138001
53,7,1,138001
56,7,1,138001
58,7,1,138001
59,7,1,138001
60,7,1,138001
62,7,1,138001
64,7,1,138001
65,7,1,138001
66,7,1,138001
69,7,1,138001
71,7,1,138001
72,7,1,138001
73,7,1,138001
74,7,1,138001
75,7,1,138001
78,7,1,138001
79,7,1,138001
80,7,1,138001
81,7,1,138001
82,7,1,138001
83,7,1,138001
84,7,1,138001
86,7,1,138001
90,7,1,138001
91,7,1,138001
92,7,1,138001
93,7,1,138001
97,7,1,138001
98,7,1,138001
99,7,1,138001
102,7,1,138001
103,7,1,138001
104,7,1,138001
105,7,1,138001
107,7,1,138001
108,7,1,138001
109,7,1,138001
110,7,1,138001
111,7,1,138001
112,7,1,138001
114,7,1,138001
116,7,1,138001
119,7,1,138001
121,7,1,138001
123,7,1,138001
125,7,1,138001
126,7,1,138001
127,7,1,138001
128,7,1,138001
131,7,1,138001
132,7,1,138001
133,7,1,138001
135,7,1,138001
137,7,1,138001
139,7,1,138001
141,7,1,138001
147,7,1,138001
148,7,1,138001
149,7,1,138001
150,7,1,138001
157,7,1,138001
158,7,1,138001
162,7,1,138001
163,7,1,138001
164,7,1,138001
165,7,1,138001
168,7,1,138001
171,7,1,138001
172,7,1,138001
173,7,1,138001
175,7,1,138001
176,7,1,138001
177,7,1,138001
178,7,1,138001
181,7,1,138001
183,7,1,138001
184,7,1,138001
185,7,1,138001
188,7,1,138001
189,7,1,138001
190,7,1,138001
191,7,1,138001
193,7,1,138001
194,7,1,138001
195,7,1,138001
197,7,1,138001
198,7,1,138001
202,7,1,138001
203,7,1,138001
205,7,1,138001
206,7,1,138001
208,7,1,138001
209,7,1,138001
212,7,1,138001
213,7,1,138001
216,7,1,138001
219,7,1,138001
221,7,1,138001
223,7,1,138001
224,7,1,138001
228,7,1,138001
231,7,1,138001
232,7,1,138001
233,7,1,138001
234,7,1,138001
236,7,1,138001
239,7,1,138001
243,7,1,138001
245,7,1,138001
246,7,1,138001
247,7,1,138001
249,7,1,138001
250,7,1,138001
30,9,1,138001
46,9,1,138001
111,9,1,138001
192,9,1,138001
218,9,1,138001
8,10,1,138001
48,10,1,138001
58,10,1,138001
79,10,1,138001
86,10,1,138001
115,10,1,138001
129,10,1,138001
132,10,1,138001
133,10,1,138001
136,10,1,138001
142,10,1,138001
148,10,1,138001
161,10,1,138001
195,10,1,138001
201,10,1,138001
215,10,1,138001
218,10,1,138001
236,10,1,138001
238,10,1,138001
248,10,1,138001
1,11,1,138001
3,11,1,138001
7,11,1,138001
15,11,1,138001
25,11,1,138001
26,11,1,138001
27,11,1,138001
40,11,1,138001
41,11,1,138001
58,11,1,138001
64,11,1,138001
68,11,1,138001
74,11,1,138001
77,11,1,138001
78,11,1,138001
80,11,1,138001
83,11,1,138001
91,11,1,138001
119,11,1,138001
121,11,1,138001
122,11,1,138001
133,11,1,138001
134,11,1,138001
139,11,1,138001
140,11,1,138001
141,11,1,138001
151,11,1,138001
156,11,1,138001
158,11,1,138001
159,11,1,138001
164,11,1,138001
167,11,1,138001
175,11,1,138001
177,11,1,138001
180,11,1,138001
189,11,1,138001
191,11,1,138001
193,11,1,138001
197,11,1,138001
198,11,1,138001
212,11,1,138001
215,11,1,138001
217,11,1,138001
219,11,1,138001
224,11,1,138001
229,11,1,138001
232,11,1,138001
4,12,1,138001
5,12,1,138001
17,12,1,138001
27,12,1,138001
39,12,1,138001
42,12,1,138001
43,12,1,138001
44,12,1,138001
47,12,1,138001
51,12,1,138001
56,12,1,138001
59,12,1,138001
74,12,1,138001
80,12,1,138001
92,12,1,138001
99,12,1,138001
101,12,1,138001
106,12,1,138001
109,12,1,138001
112,12,1,138001
117,12,1,138001
128,12,1,138001
130,12,1,138001
134,12,1,138001
140,12,1,138001
166,12,1,138001
177,12,1,138001
182,12,1,138001
194,12,1,138001
202,12,1,138001
205,12,1,138001
222,12,1,138001
226,12,1,138001
228,12,1,138001
231,12,1,138001
234,12,1,138001
236,12,1,138001
238,12,1,138001
241,12,1,138001
243,12,1,138001
246,12,1,138001
223,13,1,138001
38,4,1,138501
46,4,1,138501
60,4,1,138501
77,4,1,138501
142,4,1,138501
164,4,1,138501
191,4,1,138501
249,4,1,138501
2,5,1,138501
5,5,1,138501
8,5,1,138501
17,5,1,138501
26,5,1,138501
27,5,1,138501
31,5,1,138501
37,5,1,138501
38,5,1,138501
40,5,1,138501
41,5,1,138501
44,5,1,138501
45,5,1,138501
46,5,1,138501
47,5,1,138501
48,5,1,138501
74,5,1,138501
80,5,1,138501
85,5,1,138501
86,5,1,138501
97,5,1,138501
100,5,1,138501
101,5,1,138501
105,5,1,138501
129,5,1,138501
134,5,1,138501
136,5,1,138501
138,5,1,138501
140,5,1,138501
144,5,1,138501
169,5,1,138501
177,5,1,138501
205,5,1,138501
216,5,1,138501
231,5,1,138501
234,5,1,138501
6,6,1,138501
12,6,1,138501
16,6,1,138501
21,6,1,138501
39,6,1,138501
57,6,1,138501
63,6,1,138501
68,6,1,138501
75,6,1,138501
78,6,1,138501
80,6,1,138501
92,6,1,138501
98,6,1,138501
99,6,1,138501
105,6,1,138501
114,6,1,138501
115,6,1,138501
117,6,1,138501
125,6,1,138501
126,6,1,138501
138,6,1,138501
143,6,1,138501
145,6,1,138501
146,6,1,138501
149,6,1,138501
155,6,1,138501
163,6,1,138501
166,6,1,138501
172,6,1,138501
175,6,1,138501
180,6,1,138501
186,6,1,138501
191,6,1,138501
195,6,1,138501
199,6,1,138501
205,6,1,138501
209,6,1,138501
215,6,1,138501
1,7,1,138501
3,7,1,138501
11,7,1,138501
14,7,1,138501
15,7,1,138501
19,7,1,138501
21,7,1,138501
23,7,1,138501
27,7,1,138501
30,7,1,138501
32,7,1,138501
35,7,1,138501
37,7,1,138501
38,7,1,138501
41,7,1,138501
42,7,1,138501
43,7,1,138501
44,7,1,138501
49,7,1,138501
51,7,1,138501
53,7,1,138501
56,7,1,138501
58,7,1,138501
59,7,1,138501
64,7,1,138501
65,7,1,138501
66,7,1,138501
68,7,1,138501
69,7,1,138501
73,7,1,138501
75,7,1,138501
78,7,1,138501
79,7,1,138501
81,7,1,138501
83,7,1,138501
84,7,1,138501
89,7,1,138501
90,7,1,138501
92,7,1,138501
93,7,1,138501
97,7,1,138501
98,7,1,138501
101,7,1,138501
102,7,1,138501
103,7,1,138501
104,7,1,138501
106,7,1,138501
107,7,1,138501
108,7,1,138501
109,7,1,138501
110,7,1,138501
112,7,1,138501
113,7,1,138501
114,7,1,138501
116,7,1,138501
119,7,1,138501
121,7,1,138501
123,7,1,138501
128,7,1,138501
131,7,1,138501
132,7,1,138501
133,7,1,138501
134,7,1,138501
135,7,1,138501
137,7,1,138501
139,7,1,138501
141,7,1,138501
147,7,1,138501
148,7,1,138501
149,7,1,138501
150,7,1,138501
151,7,1,138501
157,7,1,138501
158,7,1,138501
160,7,1,138501
162,7,1,138501
164,7,1,138501
165,7,1,138501
166,7,1,138501
167,7,1,138501
168,7,1,138501
170,7,1,138501
171,7,1,138501
173,7,1,138501
175,7,1,138501
176,7,1,138501
177,7,1,138501
178,7,1,138501
180,7,1,138501
183,7,1,138501
184,7,1,138501
188,7,1,138501
189,7,1,138501
190,7,1,138501
192,7,1,138501
193,7,1,138501
195,7,1,138501
197,7,1,138501
198,7,1,138501
202,7,1,138501
203,7,1,138501
205,7,1,138501
206,7,1,138501
208,7,1,138501
212,7,1,138501
213,7,1,138501
215,7,1,138501
216,7,1,138501
218,7,1,138501
219,7,1,138501
220,7,1,138501
223,7,1,138501
224,7,1,138501
226,7,1,138501
229,7,1,138501
232,7,1,138501
233,7,1,138501
234,7,1,138501
236,7,1,138501
243,7,1,138501
245,7,1,138501
246,7,1,138501
250,7,1,138501
18,8,1,138501
62,8,1,138501
115,8,1,138501
134,8,1,138501
249,8,1,138501
25,9,1,138501
48,9,1,138501
77,9,1,138501
82,9,1,138501
91,9,1,138501
112,9,1,138501
115,9,1,138501
117,9,1,138501
126,9,1,138501
127,9,1,138501
134,9,1,138501
159,9,1,138501
161,9,1,138501
172,9,1,138501
185,9,1,138501
189,9,1,138501
218,9,1,138501
234,9,1,138501
4,11,1,138501
5,11,1,138501
7,11,1,138501
8,11,1,138501
15,11,1,138501
17,11,1,138501
20,11,1,138501
25,11,1,138501
27,11,1,138501
29,11,1,138501
41,11,1,138501
43,11,1,138501
45,11,1,138501
46,11,1,138501
51,11,1,138501
58,11,1,138501
64,11,1,138501
69,11,1,138501
71,11,1,138501
77,11,1,138501
79,11,1,138501
80,11,1,138501
90,11,1,138501
91,11,1,138501
97,11,1,138501
106,11,1,138501
111,11,1,138501
117,11,1,138501
119,11,1,138501
121,11,1,138501
122,11,1,138501
125,11,1,138501
128,11,1,138501
132,11,1,138501
139,11,1,138501
141,11,1,138501
158,11,1,138501
161,11,1,138501
163,11,1,138501
170,11,1,138501
183,11,1,138501
191,11,1,138501
194,11,1,138501
195,11,1,138501
197,11,1,138501
201,11,1,138501
202,11,1,138501
215,11,1,138501
217,11,1,138501
218,11,1,138501
224,11,1,138501
228,11,1,138501
232,11,1,138501
234,11,1,138501
236,11,1,138501
238,11,1,138501
239,11,1,138501
241,11,1,138501
243,11,1,138501
246,11,1,138501
247,11,1,138501
248,11,1,138501
4,12,1,138501
26,12,1,138501
39,12,1,138501
47,12,1,138501
53,12,1,138501
56,12,1,138501
59,12,1,138501
84,12,1,138501
109,12,1,138501
112,12,1,138501
114,12,1,138501
130,12,1,138501
133,12,1,138501
140,12,1,138501
145,12,1,138501
166,12,1,138501
180,12,1,138501
181,12,1,138501
182,12,1,138501
222,12,1,138501
223,12,1,138501
226,12,1,138501
236,12,1,138501
241,12,1,138501
78,13,1,138501
236,13,1,138501
46,4,1,139001
60,4,1,139001
249,4,1,139001
2,5,1,139001
5,5,1,139001
7,5,1,139001
26,5,1,139001
27,5,1,139001
37,5,1,139001
38,5,1,139001
41,5,1,139001
42,5,1,139001
45,5,1,139001
47,5,1,139001
59,5,1,139001
60,5,1,139001
80,5,1,139001
97,5,1,139001
100,5,1,139001
101,5,1,139001
105,5,1,139001
106,5,1,139001
129,5,1,139001
134,5,1,139001
138,5,1,139001
140,5,1,139001
144,5,1,139001
166,5,1,139001
177,5,1,139001
216,5,1,139001
234,5,1,139001
249,5,1,139001
5,6,1,139001
26,6,1,139001
62,6,1,139001
72,6,1,139001
75,6,1,139001
78,6,1,139001
80,6,1,139001
82,6,1,139001
84,6,1,139001
105,6,1,139001
107,6,1,139001
110,6,1,139001
115,6,1,139001
130,6,1,139001
155,6,1,139001
163,6,1,139001
173,6,1,139001
180,6,1,139001
181,6,1,139001
186,6,1,139001
187,6,1,139001
192,6,1,139001
196,6,1,139001
202,6,1,139001
208,6,1,139001
222,6,1,139001
241,6,1,139001
244,6,1,139001
246,6,1,139001
1,7,1,139001
3,7,1,139001
5,7,1,139001
14,7,1,139001
15,7,1,139001
18,7,1,139001
21,7,1,139001
23,7,1,139001
25,7,1,139001
26,7,1,139001
27,7,1,139001
30,7,1,139001
31,7,1,139001
32,7,1,139001
34,7,1,139001
35,7,1,139001
37,7,1,139001
38,7,1,139001
39,7,1,139001
40,7,1,139001
41,7,1,139001
43,7,1,139001
44,7,1,139001
45,7,1,139001
46,7,1,139001
49,7,1,139001
51,7,1,139001
53,7,1,139001
56,7,1,139001
58,7,1,139001
59,7,1,139001
60,7,1,139001
64,7,1,139001
65,7,1,139001
66,7,1,139001
69,7,1,139001
71,7,1,139001
73,7,1,139001
74,7,1,139001
75,7,1,139001
81,7,1,139001
83,7,1,139001
84,7,1,139001
89,7,1,139001
90,7,1,139001
91,7,1,139001
93,7,1,139001
98,7,1,139001
102,7,1,139001
103,7,1,139001
104,7,1,139001
106,7,1,139001
108,7,1,139001
109,7,1,139001
112,7,1,139001
115,7,1,139001
116,7,1,139001
119,7,1,139001
121,7,1,139001
123,7,1,139001
125,7,1,139001
127,7,1,139001
128,7,1,139001
131,7,1,139001
132,7,1,139001
133,7,1,139001
134,7,1,139001
135,7,1,139001
136,7,1,139001
139,7,1,139001
141,7,1,139001
149,7,1,139001
150,7,1,139001
151,7,1,139001
157,7,1,139001
158,7,1,139001
160,7,1,139001
161,7,1,139001
162,7,1,139001
163,7,1,139001
166,7,1,139001
167,7,1,139001
168,7,1,139001
180,7,1,139001
183,7,1,139001
184,7,1,139001
185,7,1,139001
188,7,1,139001
189,7,1,139001
192,7,1,139001
193,7,1,139001
195,7,1,139001
197,7,1,139001
198,7,1,139001
201,7,1,139001
202,7,1,139001
205,7,1,139001
206,7,1,139001
208,7,1,139001
209,7,1,139001
210,7,1,139001
212,7,1,139001
213,7,1,139001
216,7,1,139001
219,7,1,139001
223,7,1,139001
224,7,1,139001
228,7,1,139001
229,7,1,139001
232,7,1,139001
233,7,1,139001
236,7,1,139001
238,7,1,139001
239,7,1,139001
243,7,1,139001
246,7,1,139001
248,7,1,139001
250,7,1,139001
208,8,1,139001
3,9,1,139001
4,9,1,139001
10,9,1,139001
11,9,1,139001
14,9,1,139001
15,9,1,139001
17,9,1,139001
22,9,1,139001
27,9,1,139001
29,9,1,139001
39,9,1,139001
41,9,1,139001
43,9,1,139001
51,9,1,139001
56,9,1,139001
58,9,1,139001
62,9,1,139001
64,9,1,139001
74,9,1,139001
76,9,1,139001
78,9,1,139001
83,9,1,139001
86,9,1,139001
89,9,1,139001
92,9,1,139001
93,9,1,139001
97,9,1,139001
99,9,1,139001
102,9,1,139001
107,9,1,139001
109,9,1,139001
111,9,1,139001
112,9,1,139001
114,9,1,139001
119,9,1,139001
121,9,1,139001
123,9,1,139001
125,9,1,139001
128,9,1,139001
129,9,1,139001
132,9,1,139001
133,9,1,139001
141,9,1,139001
142,9,1,139001
147,9,1,139001
148,9,1,139001
156,9,1,139001
158,9,1,139001
159,9,1,139001
161,9,1,139001
162,9,1,139001
164,9,1,139001
165,9,1,139001
168,9,1,139001
171,9,1,139001
176,9,1,139001
178,9,1,139001
182,9,1,139001
183,9,1,139001
189,9,1,139001
190,9,1,139001
193,9,1,139001
195,9,1,139001
199,9,1,139001
201,9,1,139001
202,9,1,139001
204,9,1,139001
214,9,1,139001
215,9,1,139001
218,9,1,139001
223,9,1,139001
224,9,1,139001
228,9,1,139001
229,9,1,139001
231,9,1,139001
233,9,1,139001
234,9,1,139001
236,9,1,139001
239,9,1,139001
245,9,1,139001
248,9,1,139001
197,10,1,139001
247,10,1,139001
1,11,1,139001
5,11,1,139001
7,11,1,139001
8,11,1,139001
20,11,1,139001
25,11,1,139001
30,11,1,139001
32,11,1,139001
38,11,1,139001
41,11,1,139001
48,11,1,139001
64,11,1,139001
68,11,1,139001
69,11,1,139001
74,11,1,139001
78,11,1,139001
79,11,1,139001
82,11,1,139001
86,11,1,139001
92,11,1,139001
101,11,1,139001
114,11,1,139001
117,11,1,139001
122,11,1,139001
126,11,1,139001
137,11,1,139001
139,11,1,139001
148,11,1,139001
164,11,1,139001
171,11,1,139001
173,11,1,139001
177,11,1,139001
189,11,1,139001
191,11,1,139001
195,11,1,139001
201,11,1,139001
202,11,1,139001
203,11,1,139001
217,11,1,139001
218,11,1,139001
224,11,1,139001
228,11,1,139001
232,11,1,139001
241,11,1,139001
4,12,1,139001
6,12,1,139001
17,12,1,139001
31,12,1,139001
39,12,1,139001
44,12,1,139001
47,12,1,139001
48,12,1,139001
51,12,1,139001
53,12,1,139001
56,12,1,139001
58,12,1,139001
59,12,1,139001
77,12,1,139001
83,12,1,139001
85,12,1,139001
92,12,1,139001
99,12,1,139001
101,12,1,139001
112,12,1,139001
115,12,1,139001
117,12,1,139001
128,12,1,139001
139,12,1,139001
140,12,1,139001
145,12,1,139001
169,12,1,139001
172,12,1,139001
175,12,1,139001
182,12,1,139001
191,12,1,139001
199,12,1,139001
202,12,1,139001
205,12,1,139001
209,12,1,139001
215,12,1,139001
219,12,1,139001
222,12,1,139001
223,12,1,139001
226,12,1,139001
238,12,1,139001
243,12,1,139001
245,12,1,139001
246,12,1,139001
194,13,1,139001
38,4,1,139501
42,4,1,139501
46,4,1,139501
60,4,1,139501
77,4,1,139501
249,4,1,139501
5,5,1,139501
10,5,1,139501
15,5,1,139501
27,5,1,139501
38,5,1,139501
41,5,1,139501
45,5,1,139501
47,5,1,139501
80,5,1,139501
85,5,1,139501
101,5,1,139501
105,5,1,139501
129,5,1,139501
138,5,1,139501
140,5,1,139501
145,5,1,139501
164,5,1,139501
166,5,1,139501
169,5,1,139501
177,5,1,139501
179,5,1,139501
204,5,1,139501
216,5,1,139501
1,6,1,139501
5,6,1,139501
6,6,1,139501
20,6,1,139501
26,6,1,139501
30,6,1,139501
31,6,1,139501
32,6,1,139501
40,6,1,139501
51,6,1,139501
59,6,1,139501
63,6,1,139501
74,6,1,139501
84,6,1,139501
91,6,1,139501
92,6,1,139501
99,6,1,139501
100,6,1,139501
102,6,1,139501
106,6,1,139501
117,6,1,139501
122,6,1,139501
130,6,1,139501
132,6,1,139501
134,6,1,139501
138,6,1,139501
143,6,1,139501
147,6,1,139501
148,6,1,139501
153,6,1,139501
155,6,1,139501
159,6,1,139501
166,6,1,139501
172,6,1,139501
175,6,1,139501
179,6,1,139501
180,6,1,139501
181,6,1,139501
182,6,1,139501
184,6,1,139501
186,6,1,139501
188,6,1,139501
191,6,1,139501
192,6,1,139501
198,6,1,139501
199,6,1,139501
211,6,1,139501
218,6,1,139501
234,6,1,139501
236,6,1,139501
239,6,1,139501
246,6,1,139501
1,7,1,139501
3,7,1,139501
4,7,1,139501
11,7,1,139501
15,7,1,139501
17,7,1,139501
20,7,1,139501
21,7,1,139501
22,7,1,139501
23,7,1,139501
26,7,1,139501
27,7,1,139501
29,7,1,139501
30,7,1,139501
32,7,1,139501
35,7,1,139501
41,7,1,139501
42,7,1,139501
43,7,1,139501
44,7,1,139501
46,7,1,139501
49,7,1,139501
51,7,1,139501
56,7,1,139501
58,7,1,139501
60,7,1,139501
62,7,1,139501
63,7,1,139501
64,7,1,139501
65,7,1,139501
66,7,1,139501
68,7,1,139501
69,7,1,139501
73,7,1,139501
74,7,1,139501
75,7,1,139501
78,7,1,139501
79,7,1,139501
81,7,1,139501
83,7,1,139501
84,7,1,139501
86,7,1,139501
90,7,1,139501
91,7,1,139501
92,7,1,139501
93,7,1,139501
97,7,1,139501
99,7,1,139501
102,7,1,139501
103,7,1,139501
104,7,1,139501
105,7,1,139501
107,7,1,139501
108,7,1,139501
109,7,1,139501
111,7,1,139501
112,7,1,139501
114,7,1,139501
115,7,1,139501
116,7,1,139501
119,7,1,139501
121,7,1,139501
123,7,1,139501
125,7,1,139501
126,7,1,139501
127,7,1,139501
128,7,1,139501
131,7,1,139501
132,7,1,139501
133,7,1,139501
134,7,1,139501
137,7,1,139501
139,7,1,139501
141,7,1,139501
147,7,1,139501
148,7,1,139501
149,7,1,139501
150,7,1,139501
151,7,1,139501
157,7,1,139501
158,7,1,139501
159,7,1,139501
161,7,1,139501
162,7,1,139501
164,7,1,139501
165,7,1,139501
166,7,1,139501
167,7,1,139501
168,7,1,139501
175,7,1,139501
177,7,1,139501
180,7,1,139501
184,7,1,139501
185,7,1,139501
188,7,1,139501
189,7,1,139501
190,7,1,139501
191,7,1,139501
192,7,1,139501
193,7,1,139501
195,7,1,139501
197,7,1,139501
198,7,1,139501
202,7,1,139501
203,7,1,139501
205,7,1,139501
206,7,1,139501
208,7,1,139501
212,7,1,139501
213,7,1,139501
215,7,1,139501
216,7,1,139501
219,7,1,139501
223,7,1,139501
224,7,1,139501
228,7,1,139501
229,7,1,139501
232,7,1,139501
233,7,1,139501
234,7,1,139501
236,7,1,139501
238,7,1,139501
239,7,1,139501
245,7,1,139501
246,7,1,139501
249,7,1,139501
250,7,1,139501
43,8,1,139501
45,8,1,139501
71,8,1,139501
80,8,1,139501
86,8,1,139501
114,8,1,139501
123,8,1,139501
129,8,1,139501
135,8,1,139501
151,8,1,139501
178,8,1,139501
197,8,1,139501
209,8,1,139501
228,8,1,139501
229,8,1,139501
2,10,1,139501
8,10,1,139501
15,10,1,139501
40,10,1,139501
56,10,1,139501
58,10,1,139501
78,10,1,139501
79,10,1,139501
83,10,1,139501
101,10,1,139501
109,10,1,139501
114,10,1,139501
117,10,1,139501
128,10,1,139501
132,10,1,139501
133,10,1,139501
141,10,1,139501
142,10,1,139501
163,10,1,139501
170,10,1,139501
176,10,1,139501
194,10,1,139501
195,10,1,139501
215,10,1,139501
218,10,1,139501
243,10,1,139501
247,10,1,139501
248,10,1,139501
2,11,1,139501
3,11,1,139501
7,11,1,139501
14,11,1,139501
18,11,1,139501
25,11,1,139501
37,11,1,139501
41,11,1,139501
44,11,1,139501
59,11,1,139501
64,11,1,139501
69,11,1,139501
74,11,1,139501
77,11,1,139501
78,11,1,139501
82,11,1,139501
86,11,1,139501
89,11,1,139501
91,11,1,139501
98,11,1,139501
112,11,1,139501
115,11,1,139501
119,11,1,139501
121,11,1,139501
122,11,1,139501
125,11,1,139501
128,11,1,139501
132,11,1,139501
137,11,1,139501
139,11,1,139501
140,11,1,139501
148,11,1,139501
158,11,1,139501
164,11,1,139501
168,11,1,139501
173,11,1,139501
182,11,1,139501
183,11,1,139501
189,11,1,139501
194,11,1,139501
201,11,1,139501
209,11,1,139501
215,11,1,139501
217,11,1,139501
218,11,1,139501
219,11,1,139501
223,11,1,139501
224,11,1,139501
229,11,1,139501
232,11,1,139501
234,11,1,139501
236,11,1,139501
239,11,1,139501
243,11,1,139501
4,12,1,139501
5,12,1,139501
17,12,1,139501
26,12,1,139501
27,12,1,139501
30,12,1,139501
37,12,1,139501
39,12,1,139501
44,12,1,139501
48,12,1,139501
51,12,1,139501
53,12,1,139501
56,12,1,139501
59,12,1,139501
74,12,1,139501
80,12,1,139501
92,12,1,139501
97,12,1,139501
100,12,1,139501
115,12,1,139501
133,12,1,139501
134,12,1,139501
136,12,1,139501
140,12,1,139501
144,12,1,139501
147,12,1,139501
166,12,1,139501
172,12,1,139501
182,12,1,139501
193,12,1,139501
194,12,1,139501
197,12,1,139501
202,12,1,139501
205,12,1,139501
209,12,1,139501
222,12,1,139501
223,12,1,139501
226,12,1,139501
228,12,1,139501
231,12,1,139501
232,12,1,139501
238,12,1,139501
241,12,1,139501
243,12,1,139501
246,12,1,139501
38,4,1,140001
46,4,1,140001
60,4,1,140001
77,4,1,140001
139,4,1,140001
142,4,1,140001
191,4,1,140001
249,4,1,140001
2,5,1,140001
5,5,1,140001
8,5,1,140001
26,5,1,140001
27,5,1,140001
38,5,1,140001
41,5,1,140001
45,5,1,140001
47,5,1,140001
59,5,1,140001
80,5,1,140001
85,5,1,140001
129,5,1,140001
136,5,1,140001
138,5,1,140001
140,5,1,140001
145,5,1,140001
177,5,1,140001
209,5,1,140001
216,5,1,140001
9,6,1,140001
23,6,1,140001
25,6,1,140001
27,6,1,140001
29,6,1,140001
31,6,1,140001
35,6,1,140001
38,6,1,140001
39,6,1,140001
43,6,1,140001
45,6,1,140001
51,6,1,140001
53,6,1,140001
55,6,1,140001
59,6,1,140001
74,6,1,140001
76,6,1,140001
79,6,1,140001
94,6,1,140001
99,6,1,140001
102,6,1,140001
114,6,1,140001
115,6,1,140001
125,6,1,140001
129,6,1,140001
132,6,1,140001
134,6,1,140001
155,6,1,140001
158,6,1,140001
166,6,1,140001
172,6,1,140001
180,6,1,140001
181,6,1,140001
182,6,1,140001
186,6,1,140001
188,6,1,140001
190,6,1,140001
191,6,1,140001
201,6,1,140001
202,6,1,140001
203,6,1,140001
204,6,1,140001
207,6,1,140001
211,6,1,140001
222,6,1,140001
224,6,1,140001
227,6,1,140001
234,6,1,140001
4,7,1,140001
5,7,1,140001
7,7,1,140001
11,7,1,140001
14,7,1,140001
15,7,1,140001
16,7,1,140001
17,7,1,140001
21,7,1,140001
23,7,1,140001
29,7,1,140001
30,7,1,140001
32,7,1,140001
35,7,1,140001
38,7,1,140001
43,7,1,140001
45,7,1,140001
46,7,1,140001
49,7,1,140001
51,7,1,140001
56,7,1,140001
58,7,1,140001
59,7,1,140001
60,7,1,140001
62,7,1,140001
64,7,1,140001
65,7,1,140001
68,7,1,140001
69,7,1,140001
71,7,1,140001
73,7,1,140001
75,7,1,140001
78,7,1,140001
83,7,1,140001
89,7,1,140001
90,7,1,140001
91,7,1,140001
93,7,1,140001
98,7,1,140001
102,7,1,140001
103,7,1,140001
104,7,1,140001
106,7,1,140001
107,7,1,140001
108,7,1,140001
109,7,1,140001
112,7,1,140001
113,7,1,140001
114,7,1,140001
119,7,1,140001
121,7,1,140001
123,7,1,140001
125,7,1,140001
127,7,1,140001
128,7,1,140001
132,7,1,140001
133,7,1,140001
134,7,1,140001
135,7,1,140001
136,7,1,140001
139,7,1,140001
141,7,1,140001
148,7,1,140001
149,7,1,140001
150,7,1,140001
156,7,1,140001
157,7,1,140001
158,7,1,140001
162,7,1,140001
166,7,1,140001
168,7,1,140001
170,7,1,140001
171,7,1,140001
172,7,1,140001
175,7,1,140001
176,7,1,140001
177,7,1,140001
178,7,1,140001
180,7,1,140001
184,7,1,140001
189,7,1,140001
190,7,1,140001
191,7,1,140001
192,7,1,140001
193,7,1,140001
195,7,1,140001
201,7,1,140001
202,7,1,140001
204,7,1,140001
205,7,1,140001
206,7,1,140001
208,7,1,140001
209,7,1,140001
210,7,1,140001
212,7,1,140001
213,7,1,140001
218,7,1,140001
223,7,1,140001
224,7,1,140001
229,7,1,140001
232,7,1,140001
233,7,1,140001
234,7,1,140001
236,7,1,140001
238,7,1,140001
239,7,1,140001
243,7,1,140001
247,7,1,140001
1,8,1,140001
2,8,1,140001
3,8,1,140001
8,8,1,140001
15,8,1,140001
18,8,1,140001
22,8,1,140001
25,8,1,140001
30,8,1,140001
41,8,1,140001
42,8,1,140001
44,8,1,140001
53,8,1,140001
56,8,1,140001
57,8,1,140001
81,8,1,140001
84,8,1,140001
101,8,1,140001
102,8,1,140001
114,8,1,140001
115,8,1,140001
119,8,1,140001
121,8,1,140001
122,8,1,140001
128,8,1,140001
131,8,1,140001
137,8,1,140001
148,8,1,140001
151,8,1,140001
159,8,1,140001
164,8,1,140001
167,8,1,140001
168,8,1,140001
175,8,1,140001
182,8,1,140001
189,8,1,140001
193,8,1,140001
197,8,1,140001
205,8,1,140001
215,8,1,140001
216,8,1,140001
217,8,1,140001
218,8,1,140001
228,8,1,140001
232,8,1,140001
239,8,1,140001
249,8,1,140001
250,8,1,140001
1,9,1,140001
4,9,1,140001
9,9,1,140001
20,9,1,140001
27,9,1,140001
37,9,1,140001
40,9,1,140001
41,9,1,140001
45,9,1,140001
51,9,1,140001
56,9,1,140001
58,9,1,140001
64,9,1,140001
66,9,1,140001
82,9,1,140001
86,9,1,140001
91,9,1,140001
104,9,1,140001
116,9,1,140001
122,9,1,140001
133,9,1,140001
151,9,1,140001
161,9,1,140001
164,9,1,140001
173,9,1,140001
180,9,1,140001
195,9,1,140001
199,9,1,140001
201,9,1,140001
203,9,1,140001
229,9,1,140001
236,9,1,140001
238,9,1,140001
243,9,1,140001
245,9,1,140001
246,9,1,140001
247,9,1,140001
15,10,1,140001
25,10,1,140001
32,10,1,140001
41,10,1,140001
43,10,1,140001
48,10,1,140001
69,10,1,140001
74,10,1,140001
78,10,1,140001
79,10,1,140001
86,10,1,140001
92,10,1,140001
97,10,1,140001
99,10,1,140001
121,10,1,140001
128,10,1,140001
132,10,1,140001
141,10,1,140001
163,10,1,140001
165,10,1,140001
170,10,1,140001
183,10,1,140001
