i,j,x,sampno
234,13,1,128001
249,13,1,128001
12,4,1,128501
102,4,1,128501
124,4,1,128501
128,4,1,128501
129,4,1,128501
135,4,1,128501
139,4,1,128501
154,4,1,128501
171,4,1,128501
184,4,1,128501
192,4,1,128501
243,4,1,128501
30,6,1,128501
33,6,1,128501
44,6,1,128501
62,6,1,128501
72,6,1,128501
81,6,1,128501
97,6,1,128501
112,6,1,128501
125,6,1,128501
129,6,1,128501
184,6,1,128501
11,7,1,128501
38,7,1,128501
133,7,1,128501
135,7,1,128501
163,7,1,128501
173,7,1,128501
242,7,1,128501
8,9,1,128501
11,9,1,128501
12,9,1,128501
14,9,1,128501
17,9,1,128501
18,9,1,128501
19,9,1,128501
22,9,1,128501
24,9,1,128501
25,9,1,128501
26,9,1,128501
30,9,1,128501
33,9,1,128501
39,9,1,128501
41,9,1,128501
47,9,1,128501
59,9,1,128501
63,9,1,128501
64,9,1,128501
65,9,1,128501
70,9,1,128501
72,9,1,128501
77,9,1,128501
92,9,1,128501
97,9,1,128501
98,9,1,128501
100,9,1,128501
106,9,1,128501
111,9,1,128501
113,9,1,128501
114,9,1,128501
117,9,1,128501
125,9,1,128501
127,9,1,128501
129,9,1,128501
131,9,1,128501
139,9,1,128501
143,9,1,128501
144,9,1,128501
149,9,1,128501
157,9,1,128501
161,9,1,128501
163,9,1,128501
164,9,1,128501
167,9,1,128501
168,9,1,128501
174,9,1,128501
175,9,1,128501
180,9,1,128501
193,9,1,128501
202,9,1,128501
203,9,1,128501
210,9,1,128501
211,9,1,128501
213,9,1,128501
215,9,1,128501
216,9,1,128501
222,9,1,128501
226,9,1,128501
231,9,1,128501
237,9,1,128501
242,9,1,128501
248,9,1,128501
21,10,1,128501
123,10,1,128501
178,10,1,128501
199,10,1,128501
201,10,1,128501
230,10,1,128501
8,11,1,128501
20,11,1,128501
22,11,1,128501
26,11,1,128501
41,11,1,128501
44,11,1,128501
45,11,1,128501
63,11,1,128501
116,11,1,128501
124,11,1,128501
127,11,1,128501
131,11,1,128501
137,11,1,128501
141,11,1,128501
164,11,1,128501
166,11,1,128501
168,11,1,128501
174,11,1,128501
184,11,1,128501
208,11,1,128501
237,11,1,128501
249,11,1,128501
1,12,1,128501
14,12,1,128501
30,12,1,128501
36,12,1,128501
38,12,1,128501
65,12,1,128501
87,12,1,128501
91,12,1,128501
94,12,1,128501
120,12,1,128501
122,12,1,128501
128,12,1,128501
154,12,1,128501
168,12,1,128501
173,12,1,128501
175,12,1,128501
184,12,1,128501
196,12,1,128501
236,12,1,128501
238,12,1,128501
1,13,1,128501
5,13,1,128501
11,13,1,128501
13,13,1,128501
22,13,1,128501
28,13,1,128501
38,13,1,128501
50,13,1,128501
55,13,1,128501
65,13,1,128501
68,13,1,128501
74,13,1,128501
82,13,1,128501
87,13,1,128501
100,13,1,128501
118,13,1,128501
122,13,1,128501
145,13,1,128501
150,13,1,128501
211,13,1,128501
228,13,1,128501
234,13,1,128501
248,13,1,128501
12,4,1,129001
72,4,1,129001
102,4,1,129001
124,4,1,129001
128,4,1,129001
129,4,1,129001
139,4,1,129001
154,4,1,129001
171,4,1,129001
184,4,1,129001
243,4,1,129001
81,5,1,129001
135,5,1,129001
8,9,1,129001
11,9,1,129001
12,9,1,129001
14,9,1,129001
18,9,1,129001
19,9,1,129001
22,9,1,129001
24,9,1,129001
25,9,1,129001
26,9,1,129001
30,9,1,129001
38,9,1,129001
39,9,1,129001
44,9,1,129001
47,9,1,129001
59,9,1,129001
62,9,1,129001
63,9,1,129001
65,9,1,129001
72,9,1,129001
73,9,1,129001
81,9,1,129001
92,9,1,129001
97,9,1,129001
98,9,1,129001
100,9,1,129001
104,9,1,129001
106,9,1,129001
113,9,1,129001
114,9,1,129001
117,9,1,129001
124,9,1,129001
125,9,1,129001
133,9,1,129001
135,9,1,129001
139,9,1,129001
143,9,1,129001
144,9,1,129001
149,9,1,129001
154,9,1,129001
157,9,1,129001
163,9,1,129001
167,9,1,129001
173,9,1,129001
174,9,1,129001
178,9,1,129001
180,9,1,129001
181,9,1,129001
187,9,1,129001
192,9,1,129001
193,9,1,129001
201,9,1,129001
202,9,1,129001
211,9,1,129001
213,9,1,129001
215,9,1,129001
222,9,1,129001
226,9,1,129001
238,9,1,129001
242,9,1,129001
248,9,1,129001
3,10,1,129001
8,10,1,129001
12,10,1,129001
14,10,1,129001
20,10,1,129001
33,10,1,129001
41,10,1,129001
63,10,1,129001
64,10,1,129001
77,10,1,129001
97,10,1,129001
112,10,1,129001
114,10,1,129001
123,10,1,129001
125,10,1,129001
131,10,1,129001
133,10,1,129001
154,10,1,129001
164,10,1,129001
168,10,1,129001
175,10,1,129001
192,10,1,129001
197,10,1,129001
199,10,1,129001
201,10,1,129001
208,10,1,129001
210,10,1,129001
230,10,1,129001
231,10,1,129001
237,10,1,129001
243,10,1,129001
127,11,1,129001
20,12,1,129001
27,12,1,129001
36,12,1,129001
38,12,1,129001
45,12,1,129001
48,12,1,129001
55,12,1,129001
68,12,1,129001
74,12,1,129001
93,12,1,129001
94,12,1,129001
120,12,1,129001
129,12,1,129001
136,12,1,129001
137,12,1,129001
150,12,1,129001
168,12,1,129001
196,12,1,129001
211,12,1,129001
236,12,1,129001
238,12,1,129001
1,13,1,129001
5,13,1,129001
13,13,1,129001
20,13,1,129001
22,13,1,129001
28,13,1,129001
38,13,1,129001
50,13,1,129001
51,13,1,129001
65,13,1,129001
74,13,1,129001
82,13,1,129001
87,13,1,129001
94,13,1,129001
98,13,1,129001
100,13,1,129001
112,13,1,129001
118,13,1,129001
122,13,1,129001
135,13,1,129001
145,13,1,129001
174,13,1,129001
211,13,1,129001
223,13,1,129001
228,13,1,129001
234,13,1,129001
248,13,1,129001
249,13,1,129001
12,4,1,129501
65,4,1,129501
124,4,1,129501
139,4,1,129501
171,4,1,129501
184,4,1,129501
8,5,1,129501
63,5,1,129501
81,5,1,129501
112,5,1,129501
125,5,1,129501
128,5,1,129501
129,5,1,129501
192,5,1,129501
63,8,1,129501
8,9,1,129501
11,9,1,129501
14,9,1,129501
16,9,1,129501
18,9,1,129501
19,9,1,129501
20,9,1,129501
22,9,1,129501
24,9,1,129501
25,9,1,129501
26,9,1,129501
30,9,1,129501
33,9,1,129501
38,9,1,129501
39,9,1,129501
44,9,1,129501
47,9,1,129501
59,9,1,129501
62,9,1,129501
63,9,1,129501
64,9,1,129501
70,9,1,129501
72,9,1,129501
81,9,1,129501
92,9,1,129501
97,9,1,129501
100,9,1,129501
102,9,1,129501
104,9,1,129501
112,9,1,129501
113,9,1,129501
114,9,1,129501
117,9,1,129501
125,9,1,129501
128,9,1,129501
129,9,1,129501
131,9,1,129501
133,9,1,129501
135,9,1,129501
139,9,1,129501
143,9,1,129501
144,9,1,129501
149,9,1,129501
154,9,1,129501
157,9,1,129501
161,9,1,129501
163,9,1,129501
164,9,1,129501
167,9,1,129501
168,9,1,129501
173,9,1,129501
174,9,1,129501
178,9,1,129501
180,9,1,129501
181,9,1,129501
184,9,1,129501
192,9,1,129501
193,9,1,129501
197,9,1,129501
198,9,1,129501
202,9,1,129501
203,9,1,129501
210,9,1,129501
211,9,1,129501
215,9,1,129501
222,9,1,129501
226,9,1,129501
231,9,1,129501
242,9,1,129501
248,9,1,129501
19,10,1,129501
41,10,1,129501
45,10,1,129501
72,10,1,129501
92,10,1,129501
94,10,1,129501
97,10,1,129501
106,10,1,129501
114,10,1,129501
123,10,1,129501
124,10,1,129501
154,10,1,129501
168,10,1,129501
175,10,1,129501
184,10,1,129501
199,10,1,129501
201,10,1,129501
208,10,1,129501
213,10,1,129501
230,10,1,129501
238,10,1,129501
243,10,1,129501
45,11,1,129501
68,11,1,129501
77,11,1,129501
92,11,1,129501
98,11,1,129501
102,11,1,129501
116,11,1,129501
124,11,1,129501
127,11,1,129501
135,11,1,129501
137,11,1,129501
150,11,1,129501
154,11,1,129501
164,11,1,129501
166,11,1,129501
174,11,1,129501
175,11,1,129501
192,11,1,129501
219,11,1,129501
226,11,1,129501
236,11,1,129501
237,11,1,129501
238,11,1,129501
5,13,1,129501
11,13,1,129501
13,13,1,129501
20,13,1,129501
22,13,1,129501
28,13,1,129501
50,13,1,129501
55,13,1,129501
74,13,1,129501
81,13,1,129501
82,13,1,129501
87,13,1,129501
94,13,1,129501
112,13,1,129501
118,13,1,129501
122,13,1,129501
192,13,1,129501
196,13,1,129501
211,13,1,129501
223,13,1,129501
228,13,1,129501
234,13,1,129501
248,13,1,129501
249,13,1,129501
8,4,1,130001
12,4,1,130001
38,4,1,130001
72,4,1,130001
104,4,1,130001
106,4,1,130001
124,4,1,130001
128,4,1,130001
129,4,1,130001
135,4,1,130001
139,4,1,130001
154,4,1,130001
171,4,1,130001
174,4,1,130001
184,4,1,130001
192,4,1,130001
231,4,1,130001
243,4,1,130001
11,6,1,130001
12,6,1,130001
18,6,1,130001
22,6,1,130001
30,6,1,130001
33,6,1,130001
59,6,1,130001
63,6,1,130001
81,6,1,130001
92,6,1,130001
97,6,1,130001
102,6,1,130001
112,6,1,130001
125,6,1,130001
133,6,1,130001
135,6,1,130001
139,6,1,130001
171,6,1,130001
174,6,1,130001
184,6,1,130001
192,6,1,130001
202,6,1,130001
226,6,1,130001
11,9,1,130001
16,9,1,130001
19,9,1,130001
20,9,1,130001
22,9,1,130001
24,9,1,130001
25,9,1,130001
26,9,1,130001
35,9,1,130001
39,9,1,130001
41,9,1,130001
46,9,1,130001
47,9,1,130001
58,9,1,130001
59,9,1,130001
63,9,1,130001
65,9,1,130001
70,9,1,130001
72,9,1,130001
79,9,1,130001
81,9,1,130001
92,9,1,130001
97,9,1,130001
100,9,1,130001
102,9,1,130001
104,9,1,130001
113,9,1,130001
114,9,1,130001
116,9,1,130001
117,9,1,130001
125,9,1,130001
129,9,1,130001
131,9,1,130001
143,9,1,130001
144,9,1,130001
149,9,1,130001
157,9,1,130001
161,9,1,130001
163,9,1,130001
164,9,1,130001
167,9,1,130001
168,9,1,130001
173,9,1,130001
174,9,1,130001
178,9,1,130001
180,9,1,130001
181,9,1,130001
185,9,1,130001
187,9,1,130001
192,9,1,130001
193,9,1,130001
197,9,1,130001
199,9,1,130001
202,9,1,130001
203,9,1,130001
210,9,1,130001
211,9,1,130001
215,9,1,130001
222,9,1,130001
226,9,1,130001
238,9,1,130001
242,9,1,130001
243,9,1,130001
248,9,1,130001
3,10,1,130001
8,10,1,130001
14,10,1,130001
30,10,1,130001
33,10,1,130001
41,10,1,130001
44,10,1,130001
62,10,1,130001
94,10,1,130001
112,10,1,130001
123,10,1,130001
124,10,1,130001
127,10,1,130001
133,10,1,130001
135,10,1,130001
149,10,1,130001
154,10,1,130001
175,10,1,130001
201,10,1,130001
215,10,1,130001
225,10,1,130001
230,10,1,130001
231,10,1,130001
238,10,1,130001
242,10,1,130001
14,11,1,130001
20,11,1,130001
64,11,1,130001
77,11,1,130001
98,11,1,130001
102,11,1,130001
128,11,1,130001
129,11,1,130001
131,11,1,130001
135,11,1,130001
166,11,1,130001
168,11,1,130001
175,11,1,130001
208,11,1,130001
210,11,1,130001
219,11,1,130001
226,11,1,130001
236,11,1,130001
237,11,1,130001
238,11,1,130001
28,12,1,130001
38,12,1,130001
50,12,1,130001
51,12,1,130001
68,12,1,130001
74,12,1,130001
91,12,1,130001
99,12,1,130001
120,12,1,130001
137,12,1,130001
141,12,1,130001
150,12,1,130001
163,12,1,130001
192,12,1,130001
1,13,1,130001
5,13,1,130001
11,13,1,130001
13,13,1,130001
20,13,1,130001
28,13,1,130001
38,13,1,130001
50,13,1,130001
55,13,1,130001
74,13,1,130001
82,13,1,130001
87,13,1,130001
94,13,1,130001
118,13,1,130001
122,13,1,130001
174,13,1,130001
196,13,1,130001
211,13,1,130001
223,13,1,130001
226,13,1,130001
228,13,1,130001
234,13,1,130001
248,13,1,130001
249,13,1,130001
8,4,1,130501
12,4,1,130501
72,4,1,130501
124,4,1,130501
129,4,1,130501
135,4,1,130501
139,4,1,130501
171,4,1,130501
184,4,1,130501
14,6,1,130501
16,6,1,130501
33,6,1,130501
62,6,1,130501
63,6,1,130501
81,6,1,130501
92,6,1,130501
125,6,1,130501
139,6,1,130501
154,6,1,130501
184,6,1,130501
192,6,1,130501
226,6,1,130501
47,8,1,130501
72,8,1,130501
100,8,1,130501
102,8,1,130501
106,8,1,130501
139,8,1,130501
143,8,1,130501
164,8,1,130501
171,8,1,130501
231,8,1,130501
18,9,1,130501
19,9,1,130501
22,9,1,130501
24,9,1,130501
26,9,1,130501
30,9,1,130501
44,9,1,130501
47,9,1,130501
59,9,1,130501
62,9,1,130501
70,9,1,130501
81,9,1,130501
92,9,1,130501
97,9,1,130501
100,9,1,130501
112,9,1,130501
113,9,1,130501
114,9,1,130501
117,9,1,130501
128,9,1,130501
133,9,1,130501
135,9,1,130501
139,9,1,130501
157,9,1,130501
161,9,1,130501
163,9,1,130501
168,9,1,130501
173,9,1,130501
174,9,1,130501
175,9,1,130501
180,9,1,130501
193,9,1,130501
198,9,1,130501
201,9,1,130501
202,9,1,130501
203,9,1,130501
211,9,1,130501
213,9,1,130501
215,9,1,130501
242,9,1,130501
248,9,1,130501
8,10,1,130501
11,10,1,130501
19,10,1,130501
20,10,1,130501
25,10,1,130501
38,10,1,130501
39,10,1,130501
41,10,1,130501
45,10,1,130501
63,10,1,130501
64,10,1,130501
65,10,1,130501
72,10,1,130501
116,10,1,130501
123,10,1,130501
124,10,1,130501
125,10,1,130501
127,10,1,130501
129,10,1,130501
131,10,1,130501
141,10,1,130501
144,10,1,130501
149,10,1,130501
154,10,1,130501
163,10,1,130501
167,10,1,130501
168,10,1,130501
174,10,1,130501
178,10,1,130501
199,10,1,130501
201,10,1,130501
208,10,1,130501
210,10,1,130501
222,10,1,130501
226,10,1,130501
230,10,1,130501
237,10,1,130501
238,10,1,130501
243,10,1,130501
41,11,1,130501
62,11,1,130501
1,12,1,130501
5,12,1,130501
11,12,1,130501
14,12,1,130501
36,12,1,130501
51,12,1,130501
68,12,1,130501
74,12,1,130501
91,12,1,130501
98,12,1,130501
114,12,1,130501
120,12,1,130501
136,12,1,130501
137,12,1,130501
150,12,1,130501
166,12,1,130501
174,12,1,130501
175,12,1,130501
196,12,1,130501
211,12,1,130501
236,12,1,130501
238,12,1,130501
5,13,1,130501
13,13,1,130501
22,13,1,130501
28,13,1,130501
38,13,1,130501
50,13,1,130501
55,13,1,130501
74,13,1,130501
82,13,1,130501
87,13,1,130501
94,13,1,130501
118,13,1,130501
122,13,1,130501
189,13,1,130501
223,13,1,130501
228,13,1,130501
234,13,1,130501
248,13,1,130501
249,13,1,130501
8,4,1,131001
72,4,1,131001
106,4,1,131001
124,4,1,131001
129,4,1,131001
135,4,1,131001
139,4,1,131001
154,4,1,131001
171,4,1,131001
184,4,1,131001
231,4,1,131001
154,5,1,131001
226,5,1,131001
18,6,1,131001
92,6,1,131001
168,6,1,131001
12,8,1,131001
22,8,1,131001
26,8,1,131001
30,8,1,131001
38,8,1,131001
44,8,1,131001
63,8,1,131001
73,8,1,131001
81,8,1,131001
102,8,1,131001
125,8,1,131001
139,8,1,131001
163,8,1,131001
174,8,1,131001
193,8,1,131001
201,8,1,131001
226,8,1,131001
237,8,1,131001
242,8,1,131001
11,9,1,131001
12,9,1,131001
14,9,1,131001
19,9,1,131001
20,9,1,131001
24,9,1,131001
33,9,1,131001
37,9,1,131001
39,9,1,131001
41,9,1,131001
47,9,1,131001
59,9,1,131001
62,9,1,131001
64,9,1,131001
65,9,1,131001
70,9,1,131001
72,9,1,131001
80,9,1,131001
81,9,1,131001
92,9,1,131001
97,9,1,131001
100,9,1,131001
102,9,1,131001
104,9,1,131001
112,9,1,131001
113,9,1,131001
114,9,1,131001
116,9,1,131001
117,9,1,131001
124,9,1,131001
125,9,1,131001
128,9,1,131001
131,9,1,131001
135,9,1,131001
139,9,1,131001
143,9,1,131001
144,9,1,131001
157,9,1,131001
161,9,1,131001
163,9,1,131001
164,9,1,131001
167,9,1,131001
173,9,1,131001
178,9,1,131001
180,9,1,131001
181,9,1,131001
192,9,1,131001
199,9,1,131001
202,9,1,131001
211,9,1,131001
213,9,1,131001
215,9,1,131001
222,9,1,131001
242,9,1,131001
248,9,1,131001
8,10,1,131001
14,10,1,131001
25,10,1,131001
33,10,1,131001
45,10,1,131001
58,10,1,131001
63,10,1,131001
123,10,1,131001
131,10,1,131001
133,10,1,131001
141,10,1,131001
149,10,1,131001
175,10,1,131001
184,10,1,131001
201,10,1,131001
203,10,1,131001
208,10,1,131001
210,10,1,131001
215,10,1,131001
230,10,1,131001
231,10,1,131001
238,10,1,131001
243,10,1,131001
19,11,1,131001
22,11,1,131001
27,11,1,131001
51,11,1,131001
64,11,1,131001
68,11,1,131001
77,11,1,131001
99,11,1,131001
127,11,1,131001
129,11,1,131001
131,11,1,131001
166,11,1,131001
173,11,1,131001
210,11,1,131001
222,11,1,131001
225,11,1,131001
236,11,1,131001
237,11,1,131001
242,11,1,131001
55,12,1,131001
82,12,1,131001
91,12,1,131001
94,12,1,131001
114,12,1,131001
137,12,1,131001
154,12,1,131001
173,12,1,131001
174,12,1,131001
175,12,1,131001
219,12,1,131001
238,12,1,131001
248,12,1,131001
1,13,1,131001
5,13,1,131001
28,13,1,131001
50,13,1,131001
55,13,1,131001
74,13,1,131001
81,13,1,131001
87,13,1,131001
98,13,1,131001
118,13,1,131001
122,13,1,131001
135,13,1,131001
145,13,1,131001
150,13,1,131001
174,13,1,131001
196,13,1,131001
211,13,1,131001
216,13,1,131001
228,13,1,131001
234,13,1,131001
248,13,1,131001
249,13,1,131001
65,4,1,131501
79,4,1,131501
102,4,1,131501
135,4,1,131501
171,4,1,131501
243,4,1,131501
30,5,1,131501
72,5,1,131501
135,5,1,131501
154,5,1,131501
184,5,1,131501
192,5,1,131501
238,5,1,131501
38,7,1,131501
133,7,1,131501
135,7,1,131501
164,7,1,131501
24,8,1,131501
8,9,1,131501
11,9,1,131501
12,9,1,131501
16,9,1,131501
18,9,1,131501
19,9,1,131501
20,9,1,131501
22,9,1,131501
26,9,1,131501
30,9,1,131501
33,9,1,131501
39,9,1,131501
41,9,1,131501
44,9,1,131501
47,9,1,131501
59,9,1,131501
62,9,1,131501
63,9,1,131501
64,9,1,131501
70,9,1,131501
72,9,1,131501
73,9,1,131501
81,9,1,131501
92,9,1,131501
100,9,1,131501
102,9,1,131501
104,9,1,131501
106,9,1,131501
112,9,1,131501
113,9,1,131501
114,9,1,131501
117,9,1,131501
125,9,1,131501
127,9,1,131501
129,9,1,131501
135,9,1,131501
139,9,1,131501
143,9,1,131501
157,9,1,131501
161,9,1,131501
163,9,1,131501
167,9,1,131501
173,9,1,131501
174,9,1,131501
180,9,1,131501
181,9,1,131501
184,9,1,131501
192,9,1,131501
193,9,1,131501
197,9,1,131501
198,9,1,131501
202,9,1,131501
210,9,1,131501
211,9,1,131501
215,9,1,131501
222,9,1,131501
226,9,1,131501
230,9,1,131501
237,9,1,131501
242,9,1,131501
247,9,1,131501
8,10,1,131501
14,10,1,131501
41,10,1,131501
45,10,1,131501
62,10,1,131501
63,10,1,131501
77,10,1,131501
92,10,1,131501
97,10,1,131501
114,10,1,131501
116,10,1,131501
123,10,1,131501
124,10,1,131501
125,10,1,131501
128,10,1,131501
129,10,1,131501
131,10,1,131501
149,10,1,131501
154,10,1,131501
163,10,1,131501
168,10,1,131501
175,10,1,131501
184,10,1,131501
192,10,1,131501
199,10,1,131501
201,10,1,131501
210,10,1,131501
211,10,1,131501
222,10,1,131501
231,10,1,131501
238,10,1,131501
243,10,1,131501
22,11,1,131501
144,11,1,131501
225,11,1,131501
236,11,1,131501
248,11,1,131501
22,12,1,131501
28,12,1,131501
30,12,1,131501
136,12,1,131501
196,12,1,131501
236,12,1,131501
1,13,1,131501
5,13,1,131501
11,13,1,131501
13,13,1,131501
20,13,1,131501
38,13,1,131501
50,13,1,131501
51,13,1,131501
55,13,1,131501
68,13,1,131501
74,13,1,131501
82,13,1,131501
87,13,1,131501
94,13,1,131501
98,13,1,131501
118,13,1,131501
122,13,1,131501
150,13,1,131501
166,13,1,131501
174,13,1,131501
189,13,1,131501
192,13,1,131501
196,13,1,131501
223,13,1,131501
228,13,1,131501
234,13,1,131501
248,13,1,131501
249,13,1,131501
8,4,1,132001
12,4,1,132001
65,4,1,132001
72,4,1,132001
102,4,1,132001
104,4,1,132001
106,4,1,132001
124,4,1,132001
128,4,1,132001
129,4,1,132001
135,4,1,132001
139,4,1,132001
154,4,1,132001
171,4,1,132001
174,4,1,132001
184,4,1,132001
231,4,1,132001
243,4,1,132001
18,8,1,132001
33,8,1,132001
81,8,1,132001
112,8,1,132001
124,8,1,132001
131,8,1,132001
135,8,1,132001
139,8,1,132001
163,8,1,132001
164,8,1,132001
174,8,1,132001
184,8,1,132001
202,8,1,132001
226,8,1,132001
242,8,1,132001
3,9,1,132001
8,9,1,132001
11,9,1,132001
18,9,1,132001
19,9,1,132001
20,9,1,132001
22,9,1,132001
24,9,1,132001
25,9,1,132001
26,9,1,132001
30,9,1,132001
38,9,1,132001
39,9,1,132001
44,9,1,132001
47,9,1,132001
59,9,1,132001
62,9,1,132001
63,9,1,132001
64,9,1,132001
70,9,1,132001
72,9,1,132001
73,9,1,132001
92,9,1,132001
97,9,1,132001
100,9,1,132001
102,9,1,132001
113,9,1,132001
114,9,1,132001
124,9,1,132001
125,9,1,132001
129,9,1,132001
131,9,1,132001
143,9,1,132001
144,9,1,132001
149,9,1,132001
157,9,1,132001
161,9,1,132001
163,9,1,132001
168,9,1,132001
171,9,1,132001
173,9,1,132001
174,9,1,132001
178,9,1,132001
180,9,1,132001
192,9,1,132001
193,9,1,132001
197,9,1,132001
199,9,1,132001
203,9,1,132001
211,9,1,132001
215,9,1,132001
216,9,1,132001
226,9,1,132001
242,9,1,132001
248,9,1,132001
14,10,1,132001
22,10,1,132001
41,10,1,132001
77,10,1,132001
116,10,1,132001
117,10,1,132001
123,10,1,132001
127,10,1,132001
131,10,1,132001
133,10,1,132001
141,10,1,132001
167,10,1,132001
175,10,1,132001
201,10,1,132001
208,10,1,132001
211,10,1,132001
222,10,1,132001
230,10,1,132001
237,10,1,132001
238,10,1,132001
242,10,1,132001
243,10,1,132001
154,11,1,132001
210,11,1,132001
14,12,1,132001
36,12,1,132001
45,12,1,132001
48,12,1,132001
51,12,1,132001
91,12,1,132001
97,12,1,132001
114,12,1,132001
137,12,1,132001
164,12,1,132001
166,12,1,132001
175,12,1,132001
226,12,1,132001
236,12,1,132001
1,13,1,132001
5,13,1,132001
11,13,1,132001
28,13,1,132001
38,13,1,132001
50,13,1,132001
55,13,1,132001
74,13,1,132001
82,13,1,132001
87,13,1,132001
94,13,1,132001
98,13,1,132001
112,13,1,132001
118,13,1,132001
122,13,1,132001
145,13,1,132001
196,13,1,132001
228,13,1,132001
234,13,1,132001
248,13,1,132001
249,13,1,132001
12,4,1,132501
106,4,1,132501
124,4,1,132501
139,4,1,132501
154,4,1,132501
171,4,1,132501
184,4,1,132501
238,4,1,132501
18,6,1,132501
59,6,1,132501
92,6,1,132501
202,6,1,132501
11,7,1,132501
173,7,1,132501
8,8,1,132501
16,8,1,132501
22,8,1,132501
24,8,1,132501
26,8,1,132501
46,8,1,132501
70,8,1,132501
72,8,1,132501
81,8,1,132501
92,8,1,132501
97,8,1,132501
102,8,1,132501
104,8,1,132501
128,8,1,132501
129,8,1,132501
135,8,1,132501
143,8,1,132501
163,8,1,132501
164,8,1,132501
171,8,1,132501
193,8,1,132501
201,8,1,132501
215,8,1,132501
216,8,1,132501
242,8,1,132501
247,8,1,132501
14,9,1,132501
18,9,1,132501
19,9,1,132501
25,9,1,132501
30,9,1,132501
33,9,1,132501
39,9,1,132501
41,9,1,132501
44,9,1,132501
62,9,1,132501
63,9,1,132501
65,9,1,132501
72,9,1,132501
77,9,1,132501
81,9,1,132501
100,9,1,132501
106,9,1,132501
112,9,1,132501
113,9,1,132501
114,9,1,132501
117,9,1,132501
125,9,1,132501
133,9,1,132501
139,9,1,132501
157,9,1,132501
161,9,1,132501
163,9,1,132501
168,9,1,132501
178,9,1,132501
180,9,1,132501
181,9,1,132501
184,9,1,132501
192,9,1,132501
199,9,1,132501
203,9,1,132501
211,9,1,132501
222,9,1,132501
226,9,1,132501
3,10,1,132501
8,10,1,132501
14,10,1,132501
18,10,1,132501
20,10,1,132501
33,10,1,132501
41,10,1,132501
47,10,1,132501
114,10,1,132501
123,10,1,132501
125,10,1,132501
128,10,1,132501
131,10,1,132501
133,10,1,132501
141,10,1,132501
144,10,1,132501
149,10,1,132501
164,10,1,132501
167,10,1,132501
174,10,1,132501
175,10,1,132501
192,10,1,132501
201,10,1,132501
208,10,1,132501
210,10,1,132501
211,10,1,132501
230,10,1,132501
231,10,1,132501
243,10,1,132501
248,10,1,132501
1,12,1,132501
5,12,1,132501
13,12,1,132501
20,12,1,132501
28,12,1,132501
36,12,1,132501
38,12,1,132501
45,12,1,132501
48,12,1,132501
80,12,1,132501
87,12,1,132501
88,12,1,132501
91,12,1,132501
93,12,1,132501
94,12,1,132501
118,12,1,132501
120,12,1,132501
128,12,1,132501
136,12,1,132501
137,12,1,132501
154,12,1,132501
164,12,1,132501
166,12,1,132501
168,12,1,132501
175,12,1,132501
180,12,1,132501
184,12,1,132501
189,12,1,132501
192,12,1,132501
196,12,1,132501
207,12,1,132501
211,12,1,132501
228,12,1,132501
236,12,1,132501
237,12,1,132501
238,12,1,132501
242,12,1,132501
248,12,1,132501
249,12,1,132501
38,13,1,132501
50,13,1,132501
51,13,1,132501
55,13,1,132501
65,13,1,132501
74,13,1,132501
82,13,1,132501
87,13,1,132501
98,13,1,132501
122,13,1,132501
135,13,1,132501
145,13,1,132501
150,13,1,132501
192,13,1,132501
196,13,1,132501
223,13,1,132501
226,13,1,132501
234,13,1,132501
249,13,1,132501
72,4,1,133001
124,4,1,133001
139,4,1,133001
154,4,1,133001
171,4,1,133001
184,4,1,133001
231,4,1,133001
243,4,1,133001
63,5,1,133001
92,5,1,133001
112,5,1,133001
124,5,1,133001
125,5,1,133001
129,5,1,133001
135,5,1,133001
171,5,1,133001
184,5,1,133001
8,8,1,133001
16,8,1,133001
139,8,1,133001
184,8,1,133001
11,9,1,133001
12,9,1,133001
18,9,1,133001
19,9,1,133001
20,9,1,133001
22,9,1,133001
24,9,1,133001
25,9,1,133001
26,9,1,133001
30,9,1,133001
33,9,1,133001
37,9,1,133001
38,9,1,133001
39,9,1,133001
44,9,1,133001
47,9,1,133001
49,9,1,133001
59,9,1,133001
62,9,1,133001
63,9,1,133001
70,9,1,133001
72,9,1,133001
73,9,1,133001
81,9,1,133001
97,9,1,133001
100,9,1,133001
102,9,1,133001
104,9,1,133001
106,9,1,133001
113,9,1,133001
114,9,1,133001
117,9,1,133001
127,9,1,133001
128,9,1,133001
131,9,1,133001
133,9,1,133001
135,9,1,133001
143,9,1,133001
144,9,1,133001
149,9,1,133001
154,9,1,133001
157,9,1,133001
161,9,1,133001
163,9,1,133001
164,9,1,133001
167,9,1,133001
168,9,1,133001
170,9,1,133001
173,9,1,133001
174,9,1,133001
178,9,1,133001
180,9,1,133001
181,9,1,133001
184,9,1,133001
192,9,1,133001
193,9,1,133001
201,9,1,133001
202,9,1,133001
203,9,1,133001
211,9,1,133001
213,9,1,133001
215,9,1,133001
222,9,1,133001
226,9,1,133001
237,9,1,133001
242,9,1,133001
248,9,1,133001
14,10,1,133001
35,10,1,133001
41,10,1,133001
64,10,1,133001
123,10,1,133001
154,10,1,133001
167,10,1,133001
174,10,1,133001
175,10,1,133001
199,10,1,133001
216,10,1,133001
225,10,1,133001
230,10,1,133001
248,10,1,133001
8,11,1,133001
43,11,1,133001
45,11,1,133001
65,11,1,133001
